Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,53.099998,54.020000,52.279999,54.000000,53.449772,27260000
2019-01-31,54.049999,55.189999,53.529999,55.060001,54.498974,28585400
2019-02-01,55.209999,55.299999,54.470001,54.549999,53.994167,13778000
2019-02-04,54.599998,54.689999,53.669998,54.040001,53.489365,15818900
2019-02-05,54.099998,54.340000,53.610001,54.139999,53.588345,14124600
2019-02-06,54.110001,54.369999,53.680000,53.790001,53.241913,11391400
2019-02-07,53.610001,53.730000,53.020000,53.570000,53.024155,12436200
2019-02-08,53.360001,53.959999,53.299999,53.950001,53.400280,12011700
2019-02-11,54.130001,54.369999,53.860001,54.049999,53.499260,9802800
2019-02-12,54.450001,54.770000,54.189999,54.419998,53.865490,11227600
2019-02-13,54.349998,54.770000,54.279999,54.480000,53.924881,11884800
2019-02-14,54.380001,54.520000,53.950001,54.029999,53.479465,11190100
2019-02-15,54.480000,55.189999,54.320000,55.160000,54.597950,15719400
2019-02-19,55.060001,55.660000,54.820000,55.439999,54.875099,12272700
2019-02-20,55.369999,55.910000,55.240002,55.759998,55.191837,11379000
2019-02-21,55.549999,56.720001,55.459999,56.150002,55.577866,14680500
2019-02-22,56.430000,57.130001,56.400002,56.919998,56.340015,12534300
2019-02-25,57.000000,57.270000,56.549999,56.779999,56.201443,15051200
2019-02-26,56.820000,57.090000,56.459999,56.639999,56.062870,12005600
2019-02-27,56.549999,56.730000,56.349998,56.720001,56.142059,8962800
2019-02-28,56.740002,57.610001,56.720001,56.919998,56.340015,15743000
2019-03-01,57.020000,57.150002,56.349998,56.959999,56.379612,10942700
2019-03-04,57.150002,57.349998,55.660000,56.240002,55.666950,13674400
2019-03-05,56.090000,56.169998,55.509998,56.080002,55.508579,15749500
2019-03-06,56.189999,56.419998,55.450001,55.680000,55.112652,13935500
2019-03-07,55.759998,56.400002,55.720001,56.299999,55.726334,12103300
2019-03-08,56.360001,56.680000,56.000000,56.529999,55.953991,10617300
2019-03-11,56.759998,57.619999,56.750000,57.580002,56.993294,13627400
2019-03-12,57.630001,58.110001,57.360001,57.430000,56.844822,12813000
2019-03-13,57.369999,57.740002,57.340000,57.660000,57.072479,14168300
2019-03-14,57.709999,58.090000,57.509998,57.950001,57.359524,12148300
2019-03-15,58.040001,58.509998,57.930000,58.389999,57.795040,23715300
2019-03-18,58.270000,58.320000,57.560001,58.070000,57.478302,12168100
2019-03-19,58.099998,58.200001,57.310001,57.500000,56.914108,13462700
2019-03-20,57.509998,58.060001,57.110001,57.669998,57.082375,11902900
2019-03-21,57.580002,58.490002,57.570000,58.290001,57.696060,10920100
2019-03-22,58.160000,60.000000,58.130001,59.759998,59.151077,25125400
2019-03-25,59.630001,60.189999,59.529999,60.080002,59.467823,15463400
2019-03-26,60.299999,60.689999,60.180000,60.630001,60.012218,12316900
2019-03-27,60.560001,61.189999,60.480000,60.880001,60.259670,13290300
2019-03-28,60.880001,60.889999,58.439999,59.080002,58.478012,20547100
2019-03-29,59.200001,59.270000,58.320000,59.130001,58.527500,17283900
2019-04-01,59.389999,59.410000,58.790001,59.090000,58.487907,16331100
2019-04-02,59.220001,59.230000,58.340000,58.529999,57.933613,11408100
2019-04-03,58.779999,59.070000,58.410000,58.869999,58.270149,15491700
2019-04-04,58.840000,59.099998,58.770000,58.990002,58.388927,8776000
2019-04-05,59.020000,59.099998,58.820000,59.090000,58.487907,11497800
2019-04-08,59.020000,59.130001,58.720001,59.130001,58.527500,11680500
2019-04-09,58.369999,58.560001,58.040001,58.400002,58.400002,10414400
2019-04-10,58.400002,58.700001,58.360001,58.610001,58.610001,8782100
2019-04-11,58.650002,58.730000,58.200001,58.560001,58.560001,9219900
2019-04-12,58.750000,58.790001,58.520000,58.740002,58.740002,10847500
2019-04-15,58.910000,58.950001,58.590000,58.709999,58.709999,7741500
2019-04-16,58.790001,58.980000,58.660000,58.790001,58.790001,10239300
2019-04-17,58.400002,58.459999,57.639999,57.779999,57.779999,15498000
2019-04-18,57.509998,58.200001,57.279999,58.040001,58.040001,13189000
2019-04-22,58.139999,58.490002,57.889999,58.369999,58.369999,11950400
2019-04-23,57.619999,57.720001,56.299999,57.150002,57.150002,23488700
2019-04-24,57.340000,57.570000,56.730000,57.080002,57.080002,13227100
2019-04-25,56.820000,56.900002,55.750000,55.849998,55.849998,17425500
2019-04-26,56.060001,56.820000,55.830002,56.580002,56.580002,16329700
2019-04-29,56.750000,57.169998,56.709999,56.840000,56.840000,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,57.189999,15469000
2019-05-01,57.230000,57.299999,56.520000,56.520000,56.520000,11627400
2019-05-02,56.810001,58.230000,56.680000,56.990002,56.990002,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,57.240002,9388200
2019-05-06,56.830002,57.090000,56.740002,56.910000,56.910000,10066100
2019-05-07,56.689999,56.820000,56.330002,56.630001,56.630001,12963800
2019-05-08,56.660000,56.700001,56.250000,56.380001,56.380001,12086700
2019-05-09,56.119999,56.560001,55.930000,56.480000,56.480000,14834900
2019-05-10,56.490002,57.040001,56.259998,56.910000,56.910000,10707100
2019-05-13,56.720001,57.340000,56.660000,56.750000,56.750000,13759000
2019-05-14,56.759998,57.189999,56.500000,56.549999,56.549999,12776200
2019-05-15,56.509998,56.840000,56.169998,56.810001,56.810001,10806300
2019-05-16,57.000000,57.799999,56.820000,57.380001,57.380001,11695100
2019-05-17,57.060001,58.480000,57.009998,58.090000,58.090000,14436700
2019-05-20,59.150002,60.540001,58.000000,59.009998,59.009998,20910600
2019-05-21,59.099998,59.630001,58.759998,59.500000,59.500000,14016300
2019-05-22,59.090000,59.369999,58.959999,59.250000,59.250000,11487100
2019-05-23,59.000000,59.279999,58.540001,58.869999,58.869999,11706700
2019-05-24,59.070000,59.360001,58.669998,59.320000,59.320000,8755200
2019-05-28,59.209999,59.869999,58.660000,58.730000,58.730000,21860500
2019-05-29,58.669998,58.930000,57.910000,58.180000,58.180000,13418700
2019-05-30,57.619999,57.619999,56.560001,56.830002,56.830002,17484900
2019-05-31,55.090000,55.439999,54.259998,54.349998,54.349998,29916600
2019-06-03,54.680000,56.490002,54.560001,56.380001,56.380001,19518300
2019-06-04,56.599998,56.980000,55.930000,56.220001,56.220001,15201200
2019-06-05,56.520000,57.380001,56.500000,57.029999,57.029999,11522900
2019-06-06,57.009998,57.820000,57.009998,57.540001,57.540001,9906900
2019-06-07,58.000000,58.139999,57.150002,57.240002,57.240002,11656600
2019-06-10,57.369999,57.369999,55.950001,56.150002,56.150002,14955400
2019-06-11,56.500000,57.400002,56.180000,56.830002,56.830002,15378600
2019-06-12,57.000000,57.570000,57.000000,57.360001,57.360001,11911000
2019-06-13,57.500000,57.740002,57.369999,57.619999,57.619999,9218700
2019-06-14,57.680000,58.560001,57.520000,58.279999,58.279999,11825500
